,year,country,latitude,longitude,temp_average
5259,1921,Congo (Democratic Republic Of The),-4.02,15.27,23.9285
5260,1921,Côte D'Ivoire,5.63,-3.23,26.506499999999996
5261,1921,Dominican Republic,18.48,-69.3,25.681
5262,1921,Egypt,30.545,30.77,20.69575
5263,1921,Ethiopia,8.84,38.11,17.143
5264,1921,France,49.03,2.45,11.833
5265,1921,Germany,52.24,13.14,10.120999999999999
5266,1921,India,21.7,77.265,26.83125
5267,1921,Indonesia,-6.43,109.625,26.279000000000003
5268,1921,Iran,36.17,59.67,13.5305
5269,1921,Iraq,32.95,45.0,22.945500000000003
5270,1921,Italy,42.59,13.09,11.6375
5271,1921,Japan,35.365,137.725,14.001
5272,1921,Kenya,-0.8,36.16,15.871
5273,1921,Mexico,20.09,-98.96,16.616999999999997
5274,1921,Morocco,32.95,-6.7,16.5285
5275,1921,Nigeria,7.23,4.05,26.526000000000003
5276,1921,Pakistan,28.135,70.45,27.457
5277,1921,Peru,-12.05,-77.26,16.233999999999998
5278,1921,Philippines,15.27,120.83,26.293
5279,1921,Russia,57.86,33.02,5.7845
5280,1921,Saudi Arabia,23.310000000000002,42.525,26.468500000000002
5281,1921,Senegal,15.27,-17.5,23.8475
5282,1921,Singapore,0.8,103.66,26.278
5283,1921,Somalia,2.41,45.8,26.622999999999998
5284,1921,South Africa,-31.345,24.785,17.81825
5285,1921,South Korea,37.78,126.1,11.219
5286,1921,Spain,40.99,-4.26,10.7735
5287,1921,Sudan,15.27,32.5,30.215
5288,1921,Syria,36.17,37.79,16.817500000000003
5289,1921,Taiwan,24.92,122.36,21.872
5290,1921,Tanzania,-7.23,39.73,25.41
5291,1921,Thailand,13.66,99.91,27.211
5292,1921,Turkey,39.38,29.82,11.9425
5293,1921,Ukraine,50.63,31.69,8.5185
5294,1921,United Kingdom,52.24,-0.0,10.215
5295,1921,United States,40.99,-87.27,11.611
5296,1921,Vietnam,10.45,107.18,26.9125
5297,1921,Zimbabwe,-18.48,30.42,20.9215
5298,1922,Afghanistan,34.56,70.05,14.7335
5299,1922,Angola,-8.84,13.78,24.0265
5300,1922,Australia,-36.17,148.095,15.747000000000003
5301,1922,Bangladesh,23.31,90.0,27.5285
5302,1922,Brazil,-17.68,-43.59,22.919249999999998
5303,1922,Burma,16.87,95.44,26.638
5304,1922,Canada,45.005,-76.595,6.124750000000001
5305,1922,Chile,-32.95,-69.89,4.677
5306,1922,China,36.17,116.53,13.301
5307,1922,Colombia,4.02,-75.535,20.83775
5308,1922,Congo (Democratic Republic Of The),-4.02,15.27,24.038
5309,1922,Côte D'Ivoire,5.63,-3.23,26.7075
5310,1922,Dominican Republic,18.48,-69.3,25.404
5311,1922,Egypt,30.545,30.77,21.42475
5312,1922,Ethiopia,8.84,38.11,16.856
5313,1922,France,49.03,2.45,7.792000000000001
5314,1922,Germany,52.24,13.14,5.891000000000001
5315,1922,India,21.7,77.265,26.754000000000005
5316,1922,Indonesia,-6.43,109.625,26.189
5317,1922,Iran,36.17,59.67,13.758
5318,1922,Iraq,32.95,45.0,23.5315
5319,1922,Italy,42.59,13.09,10.775500000000001
5320,1922,Japan,35.365,137.725,14.202
5321,1922,Kenya,-0.8,36.16,15.554000000000002
5322,1922,Mexico,20.09,-98.96,16.583000000000002
5323,1922,Morocco,32.95,-6.7,16.7775
5324,1922,Nigeria,7.23,4.05,26.6405
5325,1922,Pakistan,28.135,70.45,26.553
5326,1922,Peru,-12.05,-77.26,16.009
5327,1922,Philippines,15.27,120.83,26.277
5328,1922,Russia,57.86,33.02,2.823
5329,1922,Saudi Arabia,23.310000000000002,42.525,27.125000000000004
5330,1922,Senegal,15.27,-17.5,24.417
5331,1922,Singapore,0.8,103.66,26.213499999999996
5332,1922,Somalia,2.41,45.8,26.819000000000003
5333,1922,South Africa,-31.345,24.785,17.899
5334,1922,South Korea,37.78,126.1,12.853000000000002
5335,1922,Spain,40.99,-4.26,10.2445
5336,1922,Sudan,15.27,32.5,29.47
5337,1922,Syria,36.17,37.79,18.285000000000004
5338,1922,Taiwan,24.92,122.36,21.910000000000004
5339,1922,Tanzania,-7.23,39.73,25.5175
5340,1922,Thailand,13.66,99.91,27.3365
5341,1922,Turkey,39.38,29.82,13.985999999999999
5342,1922,Ukraine,50.63,31.69,5.4375
5343,1922,United Kingdom,52.24,-0.0,6.945500000000001
5344,1922,United States,40.99,-87.27,11.393
5345,1922,Vietnam,10.45,107.18,27.0345
5346,1922,Zimbabwe,-18.48,30.42,21.6675
5347,1923,Afghanistan,34.56,70.05,14.217500000000001
5348,1923,Angola,-8.84,13.78,24.523
5349,1923,Australia,-36.17,148.095,14.948999999999998
5350,1923,Bangladesh,23.31,90.0,27.397
5351,1923,Brazil,-17.68,-43.59,22.7275
5352,1923,Burma,16.87,95.44,26.957500000000003
5353,1923,Canada,45.005,-76.595,5.1895
5354,1923,Chile,-32.95,-69.89,4.756
5355,1923,China,36.17,116.53,11.861
5356,1923,Colombia,4.02,-75.535,20.399250000000002
5357,1923,Congo (Democratic Republic Of The),-4.02,15.27,24.172
5358,1923,Côte D'Ivoire,5.63,-3.23,26.177500000000002
5359,1923,Dominican Republic,18.48,-69.3,26.031499999999998
5360,1923,Egypt,30.545,30.77,21.405250000000002
5361,1923,Ethiopia,8.84,38.11,16.695999999999998
5362,1923,France,49.03,2.45,10.514
5363,1923,Germany,52.24,13.14,9.114999999999998
5364,1923,India,21.7,77.265,26.61775
5365,1923,Indonesia,-6.43,109.625,26.309250000000002
5366,1923,Iran,36.17,59.67,11.861
5367,1923,Iraq,32.95,45.0,22.147
5368,1923,Italy,42.59,13.09,12.2895
5369,1923,Japan,35.365,137.725,13.627749999999999
5370,1923,Kenya,-0.8,36.16,15.689
5371,1923,Mexico,20.09,-98.96,16.143
5372,1923,Morocco,32.95,-6.7,16.2125
5373,1923,Nigeria,7.23,4.05,26.952500000000008
5374,1923,Pakistan,28.135,70.45,26.393
5375,1923,Peru,-12.05,-77.26,16.4105
5376,1923,Philippines,15.27,120.83,26.115500000000004
5377,1923,Russia,57.86,33.02,4.61125
5378,1923,Saudi Arabia,23.310000000000002,42.525,26.53
5379,1923,Senegal,15.27,-17.5,24.903
5380,1923,Singapore,0.8,103.66,26.204
5381,1923,Somalia,2.41,45.8,26.721
5382,1923,South Africa,-31.345,24.785,18.622500000000002
5383,1923,South Korea,37.78,126.1,10.6325
5384,1923,Spain,40.99,-4.26,10.7465
5385,1923,Sudan,15.27,32.5,29.3415
5386,1923,Syria,36.17,37.79,16.9
5387,1923,Taiwan,24.92,122.36,22.109
5388,1923,Tanzania,-7.23,39.73,25.695000000000007
5389,1923,Thailand,13.66,99.91,27.131500000000003
5390,1923,Turkey,39.38,29.82,15.993500000000001
5391,1923,Ukraine,50.63,31.69,7.6964999999999995
5392,1923,United Kingdom,52.24,-0.0,8.7235
5393,1923,United States,40.99,-87.27,9.706500000000002
5394,1923,Vietnam,10.45,107.18,27.272
5395,1923,Zimbabwe,-18.48,30.42,21.101
5396,1924,Afghanistan,34.56,70.05,14.607
5397,1924,Angola,-8.84,13.78,24.285
5398,1924,Australia,-36.17,148.095,14.336000000000002
5399,1924,Bangladesh,23.31,90.0,27.996
5400,1924,Brazil,-17.68,-43.59,22.692749999999997
5401,1924,Burma,16.87,95.44,26.8555
5402,1924,Canada,45.005,-76.595,5.9665
5403,1924,Chile,-32.95,-69.89,5.7795000000000005
5404,1924,China,36.17,116.53,12.3645
5405,1924,Colombia,4.02,-75.535,20.8385
5406,1924,Congo (Democratic Republic Of The),-4.02,15.27,24.1785
5407,1924,Côte D'Ivoire,5.63,-3.23,26.261
5408,1924,Dominican Republic,18.48,-69.3,26.1905
5409,1924,Egypt,30.545,30.77,21.371000000000002
5410,1924,Ethiopia,8.84,38.11,17.366500000000002
5411,1924,France,49.03,2.45,10.076500000000001
5412,1924,Germany,52.24,13.14,8.528
5413,1924,India,21.7,77.265,26.714750000000002
5414,1924,Indonesia,-6.43,109.625,26.5285
5415,1924,Iran,36.17,59.67,12.1135
5416,1924,Iraq,32.95,45.0,22.9595
5417,1924,Italy,42.59,13.09,11.665500000000002
5418,1924,Japan,35.365,137.725,14.06
5419,1924,Kenya,-0.8,36.16,15.857499999999998
5420,1924,Mexico,20.09,-98.96,16.505499999999998
5421,1924,Morocco,32.95,-6.7,16.6065
5422,1924,Nigeria,7.23,4.05,26.9
5423,1924,Pakistan,28.135,70.45,26.70725
5424,1924,Peru,-12.05,-77.26,15.82
5425,1924,Philippines,15.27,120.83,26.0355
5426,1924,Russia,57.86,33.02,4.3235
5427,1924,Saudi Arabia,23.310000000000002,42.525,27.12375
5428,1924,Senegal,15.27,-17.5,24.401999999999997
5429,1924,Singapore,0.8,103.66,26.4565
5430,1924,Somalia,2.41,45.8,26.872
5431,1924,South Africa,-31.345,24.785,17.5885
5432,1924,South Korea,37.78,126.1,11.373999999999999
5433,1924,Spain,40.99,-4.26,11.2125
5434,1924,Sudan,15.27,32.5,30.4255
5435,1924,Syria,36.17,37.79,17.556
5436,1924,Taiwan,24.92,122.36,22.462000000000003
5437,1924,Tanzania,-7.23,39.73,25.7755
5438,1924,Thailand,13.66,99.91,27.384500000000003
5439,1924,Turkey,39.38,29.82,13.341000000000001
5440,1924,Ukraine,50.63,31.69,6.4345
5441,1924,United Kingdom,52.24,-0.0,8.701
5442,1924,United States,40.99,-87.27,9.254
5443,1924,Vietnam,10.45,107.18,27.177500000000002
5444,1924,Zimbabwe,-18.48,30.42,21.163000000000004
5445,1925,Afghanistan,34.56,70.05,16.005000000000003
5446,1925,Angola,-8.84,13.78,24.127499999999998
5447,1925,Australia,-36.17,148.095,15.2735
5448,1925,Bangladesh,23.31,90.0,27.122500000000002
5449,1925,Brazil,-17.68,-43.59,22.72325
5450,1925,Burma,16.87,95.44,26.862000000000002
5451,1925,Canada,45.005,-76.595,4.4115
5452,1925,Chile,-32.95,-69.89,5.3855
5453,1925,China,36.17,116.53,12.530999999999999
5454,1925,Colombia,4.02,-75.535,20.49475
5455,1925,Congo (Democratic Republic Of The),-4.02,15.27,24.0445
5456,1925,Côte D'Ivoire,5.63,-3.23,26.095
5457,1925,Dominican Republic,18.48,-69.3,26.02
5458,1925,Egypt,30.545,30.77,21.69275
5459,1925,Ethiopia,8.84,38.11,17.0275
5460,1925,France,49.03,2.45,10.189
5461,1925,Germany,52.24,13.14,8.959
5462,1925,India,21.7,77.265,27.421750000000003
5463,1925,Indonesia,-6.43,109.625,26.28525
5464,1925,Iran,36.17,59.67,13.425
5465,1925,Iraq,32.95,45.0,22.574
5466,1925,Italy,42.59,13.09,11.715
5467,1925,Japan,35.365,137.725,13.30725
5468,1925,Kenya,-0.8,36.16,15.699999999999998
5469,1925,Mexico,20.09,-98.96,16.585500000000003
5470,1925,Morocco,32.95,-6.7,15.635000000000002
5471,1925,Nigeria,7.23,4.05,26.742
5472,1925,Pakistan,28.135,70.45,27.7335
5473,1925,Peru,-12.05,-77.26,16.496499999999997
5474,1925,Philippines,15.27,120.83,26.1295
5475,1925,Russia,57.86,33.02,4.14325
5476,1925,Saudi Arabia,23.310000000000002,42.525,27.194500000000005
5477,1925,Senegal,15.27,-17.5,25.235999999999997
5478,1925,Singapore,0.8,103.66,26.2695
5479,1925,Somalia,2.41,45.8,26.64
5480,1925,South Africa,-31.345,24.785,18.13575
5481,1925,South Korea,37.78,126.1,11.295
5482,1925,Spain,40.99,-4.26,10.446000000000002
5483,1925,Sudan,15.27,32.5,30.790999999999997
5484,1925,Syria,36.17,37.79,17.22
5485,1925,Taiwan,24.92,122.36,21.877000000000002
5486,1925,Tanzania,-7.23,39.73,25.9415
5487,1925,Thailand,13.66,99.91,27.547
5488,1925,Turkey,39.38,29.82,14.3055
5489,1925,Ukraine,50.63,31.69,7.52
5490,1925,United Kingdom,52.24,-0.0,8.97
5491,1925,United States,40.99,-87.27,8.605
5492,1925,Vietnam,10.45,107.18,27.134
5493,1925,Zimbabwe,-18.48,30.42,20.505
5494,1926,Afghanistan,34.56,70.05,13.042000000000002
5495,1926,Angola,-8.84,13.78,24.0905
5496,1926,Australia,-36.17,148.095,15.38675
5497,1926,Bangladesh,23.31,90.0,27.505000000000003
5498,1926,Brazil,-17.68,-43.59,22.846500000000002
5499,1926,Burma,16.87,95.44,26.698000000000008
5500,1926,Canada,45.005,-76.595,3.46675
5501,1926,Chile,-32.95,-69.89,6.288500000000001
5502,1926,China,36.17,116.53,12.186499999999999
5503,1926,Colombia,4.02,-75.535,21.33025
5504,1926,Congo (Democratic Republic Of The),-4.02,15.27,24.5515
5505,1926,Côte D'Ivoire,5.63,-3.23,26.820500000000003
5506,1926,Dominican Republic,18.48,-69.3,26.4225
5507,1926,Egypt,30.545,30.77,21.827999999999996
5508,1926,Ethiopia,8.84,38.11,17.2575
5509,1926,France,49.03,2.45,10.3735
5510,1926,Germany,52.24,13.14,9.504000000000001
5511,1926,India,21.7,77.265,26.463749999999997
5512,1926,Indonesia,-6.43,109.625,26.7205
5513,1926,Iran,36.17,59.67,11.439499999999999
5514,1926,Iraq,32.95,45.0,22.535000000000004
5515,1926,Italy,42.59,13.09,12.648
5516,1926,Japan,35.365,137.725,11.9555
5517,1926,Kenya,-0.8,36.16,15.799000000000001
5518,1926,Mexico,20.09,-98.96,16.356
5519,1926,Morocco,32.95,-6.7,16.681
5520,1926,Nigeria,7.23,4.05,26.877
5521,1926,Pakistan,28.135,70.45,25.465
5522,1926,Peru,-12.05,-77.26,16.461
5523,1926,Philippines,15.27,120.83,26.305500000000002
5524,1926,Russia,57.86,33.02,2.5267500000000003
5525,1926,Saudi Arabia,23.310000000000002,42.525,26.7185
5526,1926,Senegal,15.27,-17.5,25.3065
5527,1926,Singapore,0.8,103.66,26.5885
5528,1926,Somalia,2.41,45.8,26.815500000000007
5529,1926,South Africa,-31.345,24.785,17.843
5530,1926,South Korea,37.78,126.1,10.175
5531,1926,Spain,40.99,-4.26,10.7695
5532,1926,Sudan,15.27,32.5,30.695
5533,1926,Syria,36.17,37.79,18.114
5534,1926,Taiwan,24.92,122.36,21.999499999999998
5535,1926,Tanzania,-7.23,39.73,25.8325
5536,1926,Thailand,13.66,99.91,27.429000000000002
5537,1926,Turkey,39.38,29.82,14.8635
5538,1926,Ukraine,50.63,31.69,7.682
5539,1926,United Kingdom,52.24,-0.0,8.7045
5540,1926,United States,40.99,-87.27,8.191500000000001
5541,1926,Vietnam,10.45,107.18,27.439999999999998
5542,1926,Zimbabwe,-18.48,30.42,21.637999999999998
5543,1927,Afghanistan,34.56,70.05,15.3855
5544,1927,Angola,-8.84,13.78,24.838
5545,1927,Australia,-36.17,148.095,15.0395
5546,1927,Bangladesh,23.31,90.0,27.785
5547,1927,Brazil,-17.68,-43.59,22.90825
5548,1927,Burma,16.87,95.44,26.7185
5549,1927,Canada,45.005,-76.595,7.023000000000001
5550,1927,Chile,-32.95,-69.89,5.7330000000000005
5551,1927,China,36.17,116.53,12.534
5552,1927,Colombia,4.02,-75.535,20.68025
5553,1927,Congo (Democratic Republic Of The),-4.02,15.27,24.511499999999998
5554,1927,Côte D'Ivoire,5.63,-3.23,26.380000000000003
5555,1927,Dominican Republic,18.48,-69.3,26.4035
5556,1927,Egypt,30.545,30.77,22.06325
5557,1927,Ethiopia,8.84,38.11,17.267000000000003
5558,1927,France,49.03,2.45,10.335
5559,1927,Germany,52.24,13.14,8.449000000000002
5560,1927,India,21.7,77.265,26.934
5561,1927,Indonesia,-6.43,109.625,26.42675
5562,1927,Iran,36.17,59.67,14.038499999999999
5563,1927,Iraq,32.95,45.0,23.3965
5564,1927,Italy,42.59,13.09,11.643
5565,1927,Japan,35.365,137.725,13.76625
5566,1927,Kenya,-0.8,36.16,16.3585
5567,1927,Mexico,20.09,-98.96,16.468
5568,1927,Morocco,32.95,-6.7,17.141
5569,1927,Nigeria,7.23,4.05,26.7145
5570,1927,Pakistan,28.135,70.45,26.57975
5571,1927,Peru,-12.05,-77.26,16.2115
5572,1927,Philippines,15.27,120.83,26.2315
5573,1927,Russia,57.86,33.02,3.0175
5574,1927,Saudi Arabia,23.310000000000002,42.525,27.0595
5575,1927,Senegal,15.27,-17.5,25.291000000000004
5576,1927,Singapore,0.8,103.66,26.4565
5577,1927,Somalia,2.41,45.8,27.033000000000005
5578,1927,South Africa,-31.345,24.785,18.625999999999998
5579,1927,South Korea,37.78,126.1,11.8125
5580,1927,Spain,40.99,-4.26,12.222
5581,1927,Sudan,15.27,32.5,29.984
5582,1927,Syria,36.17,37.79,18.257000000000005
5583,1927,Taiwan,24.92,122.36,21.876500000000004
5584,1927,Tanzania,-7.23,39.73,25.506999999999998
5585,1927,Thailand,13.66,99.91,27.625
5586,1927,Turkey,39.38,29.82,14.171
5587,1927,Ukraine,50.63,31.69,7.8100000000000005
5588,1927,United Kingdom,52.24,-0.0,9.161999999999999
5589,1927,United States,40.99,-87.27,9.938
5590,1927,Vietnam,10.45,107.18,27.378
5591,1927,Zimbabwe,-18.48,30.42,20.9285
5592,1928,Afghanistan,34.56,70.05,15.0455
5593,1928,Angola,-8.84,13.78,24.962000000000003
5594,1928,Australia,-36.17,148.095,15.296750000000003
5595,1928,Bangladesh,23.31,90.0,27.7015
5596,1928,Brazil,-17.68,-43.59,23.38525
5597,1928,Burma,16.87,95.44,26.691499999999998
5598,1928,Canada,45.005,-76.595,5.363250000000001
5599,1928,Chile,-32.95,-69.89,5.2735
5600,1928,China,36.17,116.53,13.084
5601,1928,Colombia,4.02,-75.535,20.791
5602,1928,Congo (Democratic Republic Of The),-4.02,15.27,24.335
5603,1928,Côte D'Ivoire,5.63,-3.23,26.396
5604,1928,Dominican Republic,18.48,-69.3,26.230000000000004
5605,1928,Egypt,30.545,30.77,22.216750000000005
5606,1928,Ethiopia,8.84,38.11,17.293
5607,1928,France,49.03,2.45,10.133000000000001
5608,1928,Germany,52.24,13.14,8.757000000000001
5609,1928,India,21.7,77.265,27.3125
5610,1928,Indonesia,-6.43,109.625,26.671
5611,1928,Iran,36.17,59.67,13.2805
5612,1928,Iraq,32.95,45.0,23.853
5613,1928,Italy,42.59,13.09,12.018999999999998
5614,1928,Japan,35.365,137.725,13.78425
5615,1928,Kenya,-0.8,36.16,16.335499999999996
5616,1928,Mexico,20.09,-98.96,16.539
5617,1928,Morocco,32.95,-6.7,15.3125
5618,1928,Nigeria,7.23,4.05,26.912
5619,1928,Pakistan,28.135,70.45,27.0645
5620,1928,Peru,-12.05,-77.26,16.4395
5621,1928,Philippines,15.27,120.83,26.375
5622,1928,Russia,57.86,33.02,3.5754999999999995
5623,1928,Saudi Arabia,23.310000000000002,42.525,27.48775
5624,1928,Senegal,15.27,-17.5,24.2725
5625,1928,Singapore,0.8,103.66,26.592
5626,1928,Somalia,2.41,45.8,27.1385
5627,1928,South Africa,-31.345,24.785,18.40625
5628,1928,South Korea,37.78,126.1,11.7035
5629,1928,Spain,40.99,-4.26,10.2945
5630,1928,Sudan,15.27,32.5,31.016000000000005
5631,1928,Syria,36.17,37.79,18.482
5632,1928,Taiwan,24.92,122.36,21.987000000000002
5633,1928,Tanzania,-7.23,39.73,25.326
5634,1928,Thailand,13.66,99.91,27.440500000000007
5635,1928,Turkey,39.38,29.82,13.8325
5636,1928,Ukraine,50.63,31.69,6.3035
5637,1928,United Kingdom,52.24,-0.0,9.105
5638,1928,United States,40.99,-87.27,9.6545
5639,1928,Vietnam,10.45,107.18,26.911000000000005
5640,1928,Zimbabwe,-18.48,30.42,22.0925
5641,1929,Afghanistan,34.56,70.05,15.312999999999999
5642,1929,Angola,-8.84,13.78,24.3705
5643,1929,Australia,-36.17,148.095,14.38475
5644,1929,Bangladesh,23.31,90.0,27.444499999999998
5645,1929,Brazil,-17.68,-43.59,22.472749999999998
5646,1929,Burma,16.87,95.44,26.835500000000003
5647,1929,Canada,45.005,-76.595,5.67
5648,1929,Chile,-32.95,-69.89,5.875
5649,1929,China,36.17,116.53,12.539
5650,1929,Colombia,4.02,-75.535,20.7425
5651,1929,Congo (Democratic Republic Of The),-4.02,15.27,23.9215
5652,1929,Côte D'Ivoire,5.63,-3.23,26.7425
5653,1929,Dominican Republic,18.48,-69.3,25.881
5654,1929,Egypt,30.545,30.77,21.264
5655,1929,Ethiopia,8.84,38.11,17.011499999999998
5656,1929,France,49.03,2.45,9.079
5657,1929,Germany,52.24,13.14,8.124
5658,1929,India,21.7,77.265,27.10425
5659,1929,Indonesia,-6.43,109.625,26.380499999999998
5660,1929,Iran,36.17,59.67,13.165
5661,1929,Iraq,32.95,45.0,23.238
5662,1929,Italy,42.59,13.09,11.410499999999999
5663,1929,Japan,35.365,137.725,13.4665
5664,1929,Kenya,-0.8,36.16,15.8335
5665,1929,Mexico,20.09,-98.96,16.3795
5666,1929,Morocco,32.95,-6.7,16.716
5667,1929,Nigeria,7.23,4.05,26.22
5668,1929,Pakistan,28.135,70.45,26.9385
5669,1929,Peru,-12.05,-77.26,15.6615
5670,1929,Philippines,15.27,120.83,25.8325
5671,1929,Russia,57.86,33.02,4.7435
5672,1929,Saudi Arabia,23.310000000000002,42.525,27.171
5673,1929,Senegal,15.27,-17.5,24.46
5674,1929,Singapore,0.8,103.66,26.588
5675,1929,Somalia,2.41,45.8,27.436500000000002
5676,1929,South Africa,-31.345,24.785,18.194000000000003
5677,1929,South Korea,37.78,126.1,11.119
5678,1929,Spain,40.99,-4.26,11.0355
5679,1929,Sudan,15.27,32.5,29.523000000000003
5680,1929,Syria,36.17,37.79,17.7245
5681,1929,Taiwan,24.92,122.36,21.683500000000002
5682,1929,Tanzania,-7.23,39.73,25.89
5683,1929,Thailand,13.66,99.91,27.256500000000003
5684,1929,Turkey,39.38,29.82,14.6585
5685,1929,Ukraine,50.63,31.69,7.0680000000000005
5686,1929,United Kingdom,52.24,-0.0,8.1065
5687,1929,United States,40.99,-87.27,9.565999999999999
5688,1929,Vietnam,10.45,107.18,26.878
5689,1929,Zimbabwe,-18.48,30.42,21.070500000000003
5690,1930,Afghanistan,34.56,70.05,13.724499999999999
5691,1930,Angola,-8.84,13.78,24.540499999999998
5692,1930,Australia,-36.17,148.095,15.299750000000001
5693,1930,Bangladesh,23.31,90.0,27.801500000000004
5694,1930,Brazil,-17.68,-43.59,22.792
5695,1930,Burma,16.87,95.44,26.945
5696,1930,Canada,45.005,-76.595,5.6275
5697,1930,Chile,-32.95,-69.89,5.645000000000001
5698,1930,China,36.17,116.53,12.864
5699,1930,Colombia,4.02,-75.535,20.94075
5700,1930,Congo (Democratic Republic Of The),-4.02,15.27,24.1575
5701,1930,Côte D'Ivoire,5.63,-3.23,26.874000000000002
5702,1930,Dominican Republic,18.48,-69.3,26.198
5703,1930,Egypt,30.545,30.77,21.5845
5704,1930,Ethiopia,8.84,38.11,17.191499999999998
5705,1930,France,49.03,2.45,10.6935
5706,1930,Germany,52.24,13.14,9.356000000000002
5707,1930,India,21.7,77.265,27.30625
5708,1930,Indonesia,-6.43,109.625,26.631
5709,1930,Iran,36.17,59.67,11.6655
5710,1930,Iraq,32.95,45.0,23.311500000000006
5711,1930,Italy,42.59,13.09,11.607500000000002
5712,1930,Japan,35.365,137.725,14.350249999999999
5713,1930,Kenya,-0.8,36.16,15.9975
5714,1930,Mexico,20.09,-98.96,16.383
5715,1930,Morocco,32.95,-6.7,17.433500000000002
5716,1930,Nigeria,7.23,4.05,26.7845
5717,1930,Pakistan,28.135,70.45,26.38625
5718,1930,Peru,-12.05,-77.26,16.734
5719,1930,Philippines,15.27,120.83,26.5245
5720,1930,Russia,57.86,33.02,5.22975
5721,1930,Saudi Arabia,23.310000000000002,42.525,27.11725
5722,1930,Senegal,15.27,-17.5,23.9765
5723,1930,Singapore,0.8,103.66,26.787999999999997
5724,1930,Somalia,2.41,45.8,27.1415
5725,1930,South Africa,-31.345,24.785,17.99775
5726,1930,South Korea,37.78,126.1,12.569500000000001
5727,1930,Spain,40.99,-4.26,11.020499999999998
5728,1930,Sudan,15.27,32.5,30.305
5729,1930,Syria,36.17,37.79,18.314500000000002
5730,1930,Taiwan,24.92,122.36,22.939999999999998
5731,1930,Tanzania,-7.23,39.73,25.558
5732,1930,Thailand,13.66,99.91,27.575000000000003
5733,1930,Turkey,39.38,29.82,14.228000000000002
5734,1930,Ukraine,50.63,31.69,8.8055
5735,1930,United Kingdom,52.24,-0.0,9.253
5736,1930,United States,40.99,-87.27,9.914
5737,1930,Vietnam,10.45,107.18,27.5835
5738,1930,Zimbabwe,-18.48,30.42,20.8545
5739,1931,Afghanistan,34.56,70.05,15.1815
5740,1931,Angola,-8.84,13.78,25.051000000000002
5741,1931,Australia,-36.17,148.095,14.628000000000002
5742,1931,Bangladesh,23.31,90.0,27.776
5743,1931,Brazil,-17.68,-43.59,22.8735
5744,1931,Burma,16.87,95.44,27.028
5745,1931,Canada,45.005,-76.595,7.74475
5746,1931,Chile,-32.95,-69.89,6.141
5747,1931,China,36.17,116.53,12.029
5748,1931,Colombia,4.02,-75.535,21.21275
5749,1931,Congo (Democratic Republic Of The),-4.02,15.27,24.495
5750,1931,Côte D'Ivoire,5.63,-3.23,26.682000000000002
5751,1931,Dominican Republic,18.48,-69.3,26.467000000000002
5752,1931,Egypt,30.545,30.77,21.19225
5753,1931,Ethiopia,8.84,38.11,17.435499999999998
5754,1931,France,49.03,2.45,9.1755
5755,1931,Germany,52.24,13.14,7.099000000000001
